epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
1,27,0.21675001084804535,0.00010030742954739539,0.040000009328051866,0.9960000001036468,0.10585784912109375,1662.4808349609375,0.0,9795.1650390625
1,28,0.22362248599529266,0.00010033304867634501,0.04000001094750527,0.996000000121641,0.091552734375,1774.3504638671875,0.0,9795.1650390625
1,29,0.20973998308181763,0.00010033304867634501,0.04000001094750527,0.996000000121641,0.08988380432128906,1698.707763671875,0.0,9795.1650390625
1,30,0.21242088079452515,0.00010035866780529463,0.04000001269651504,0.9960000001410748,0.11968612670898438,1770.944091796875,0.0,9795.1650390625
1,31,0.20032545924186707,0.00010035866780529463,0.04000001269651504,0.9960000001410748,0.08845329284667969,1838.140380859375,0.0,9795.1650390625
1,32,0.19892418384552002,0.00010038428693424423,0.040000014575080955,0.9960000001619481,0.10752677917480469,1789.489501953125,0.0,9795.1650390625
1,33,0.19433453679084778,0.00010038428693424423,0.040000014575080955,0.9960000001619481,0.08988380432128906,1734.4383544921875,0.0,9795.1650390625
1,34,0.1962152123451233,0.00010040990606319385,0.04000001658320318,0.9960000001842609,0.12183189392089844,1713.32568359375,0.0,9795.1650390625
1,35,0.18626411259174347,0.00010040990606319385,0.04000001658320318,0.9960000001842609,0.08726119995117188,1776.7266845703125,0.0,9795.1650390625
1,36,0.18546119332313538,0.00010043552519214347,0.040000018720881714,0.9960000002080134,0.10085105895996094,1720.071533203125,0.0,9795.1650390625
1,37,0.17687980830669403,0.00010043552519214347,0.040000018720881714,0.9960000002080134,0.09751319885253906,1776.5770263671875,0.0,9795.1650390625
1,38,0.17900411784648895,0.0001004611443210931,0.0400000209881165,0.9960000002332052,0.08511543273925781,1764.554931640625,0.0,9795.1650390625
1,39,0.17025473713874817,0.0001004611443210931,0.0400000209881165,0.9960000002332052,0.08225440979003906,1708.208740234375,0.0,9795.1650390625
1,40,0.1728656142950058,0.0001004867634500427,0.04000002338490749,0.9960000002598367,0.09608268737792969,1683.30859375,0.0,9795.1650390625
1,41,0.16070665419101715,0.0001004867634500427,0.04000002338490749,0.9960000002598367,0.22220611572265625,1713.4091796875,0.0,9795.1650390625
1,42,0.1615622639656067,0.00010051238257899232,0.04000002591125479,0.9960000002879077,0.08177757263183594,1745.35595703125,0.0,9795.1650390625
1,43,0.15763892233371735,0.00010051238257899232,0.04000002591125479,0.9960000002879077,0.10633468627929688,1764.0467529296875,0.0,9795.1650390625
1,44,0.15853610634803772,0.00010053800170794194,0.0400000285671584,0.9960000003174183,0.12731552124023438,1756.5166015625,0.0,9795.1650390625
1,45,0.15177905559539795,0.00010053800170794194,0.0400000285671584,0.9960000003174183,0.08225440979003906,1733.364990234375,0.0,9795.1650390625
1,46,0.1492856740951538,0.00010056362083689155,0.04000003135261815,0.9960000003483683,0.091552734375,1750.9176025390625,0.0,9795.1650390625
1,47,0.14109522104263306,0.00010056362083689155,0.04000003135261815,0.9960000003483683,0.09560585021972656,1655.554443359375,0.0,9795.1650390625
1,48,0.14200693368911743,0.00010058923996584117,0.04000003426763421,0.996000000380758,0.10943412780761719,1689.76171875,0.0,9795.1650390625
1,49,0.1377013474702835,0.00010058923996584117,0.04000003426763421,0.996000000380758,0.08225440979003906,1726.0640869140625,0.0,9795.1650390625
1,50,0.13942798972129822,0.00010061485909479079,0.04000003731220653,0.9960000004145871,0.09512901306152344,1755.9154052734375,0.0,9795.1650390625
1,51,0.1341358721256256,0.00010061485909479079,0.04000003731220653,0.9960000004145871,0.102996826171875,1674.573974609375,0.0,9795.1650390625
1,52,0.13231931626796722,0.00010064047822374039,0.0400000404863351,0.9960000004498558,0.09417533874511719,1714.971923828125,0.0,9795.1650390625
1,53,0.12434712052345276,0.00010064047822374039,0.0400000404863351,0.9960000004498558,0.08630752563476562,1697.1787109375,0.0,9795.1650390625
1,54,0.12945032119750977,0.00010066609735269001,0.040000043790019923,0.9960000004865641,0.10776519775390625,1715.866455078125,0.0,9795.1650390625
1,55,0.12448019534349442,0.00010066609735269001,0.040000043790019923,0.9960000004865641,0.08702278137207031,1673.763671875,0.0,9795.1650390625
1,56,0.12482794374227524,0.00010069171648163963,0.04000004722326095,0.9960000005247118,0.11563301086425781,1834.3077392578125,0.0,9795.1650390625
1,57,0.12279282510280609,0.00010069171648163963,0.04000004722326095,0.9960000005247118,0.08440017700195312,1733.2261962890625,0.0,9795.1650390625
1,58,0.11972453445196152,0.00010071733561058925,0.04000005078605828,0.9960000005642992,0.1571178436279297,1755.4599609375,0.0,9795.1650390625
1,59,0.11917401850223541,0.00010071733561058925,0.04000005078605828,0.9960000005642992,0.11396408081054688,1767.1378173828125,0.0,9795.1650390625
1,60,0.11778920888900757,0.00010074295473953886,0.04000005447841182,0.996000000605326,0.08463859558105469,1828.941162109375,0.0,9795.1650390625
1,61,0.11539337784051895,0.00010074295473953886,0.04000005447841182,0.996000000605326,0.10800361633300781,1819.212890625,0.0,9795.1650390625
1,62,0.11495652049779892,0.00010076857386848848,0.040000058300321606,0.9960000006477924,0.15234947204589844,1850.6402587890625,0.0,9795.1650390625
1,63,0.11440896987915039,0.00010076857386848848,0.040000058300321606,0.9960000006477924,0.09417533874511719,1780.34033203125,0.0,9795.1650390625
1,64,0.1121123656630516,0.0001007941929974381,0.04000006225178765,0.9960000006916984,0.1342296600341797,1678.2288818359375,0.0,9795.1650390625
1,65,0.11450820416212082,0.0001007941929974381,0.04000006225178765,0.9960000006916984,0.11229515075683594,1716.4349365234375,0.0,9795.1650390625
1,66,0.1128786951303482,0.0001008198121263877,0.04000006633280989,0.9960000007370438,0.1239776611328125,1774.5125732421875,0.0,9795.1650390625
1,67,0.11034564673900604,0.0001008198121263877,0.04000006633280989,0.9960000007370438,0.102996826171875,1687.051513671875,0.0,9795.1650390625
1,68,0.11262219399213791,0.00010084543125533732,0.04000007054338833,0.9960000007838288,0.12683868408203125,1866.9053955078125,0.0,9795.1650390625
1,69,0.10840794444084167,0.00010084543125533732,0.04000007054338833,0.9960000007838288,0.09250640869140625,1774.105224609375,0.0,9795.1650390625
1,70,0.11807295680046082,0.00010087105038428694,0.04000007488352303,0.9960000008320533,0.11992454528808594,1761.3409423828125,0.0,9795.1650390625
1,71,0.10689583420753479,0.00010087105038428694,0.04000007488352303,0.9960000008320533,0.09393692016601562,1765.3524169921875,0.0,9795.1650390625
1,72,0.11318855732679367,0.00010089666951323655,0.04000007935321398,0.9960000008817175,0.12445449829101562,1769.272705078125,0.0,9795.1650390625
1,73,0.11004061251878738,0.00010089666951323655,0.04000007935321398,0.9960000008817175,0.08368492126464844,1734.2041015625,0.0,9795.1650390625
1,74,0.10698332637548447,0.00010092228864218617,0.04000008395246113,0.996000000932821,0.1475811004638672,1777.681640625,0.0,9795.1650390625
1,75,0.11233747005462646,0.00010092228864218617,0.04000008395246113,0.996000000932821,0.09870529174804688,1706.2030029296875,0.0,9795.1650390625
1,76,0.10706773400306702,0.00010094790777113579,0.04000008868126448,0.9960000009853642,0.1494884490966797,1791.404541015625,0.0,9876.12353515625
1,77,0.10615675896406174,0.00010094790777113579,0.04000008868126448,0.9960000009853642,0.08535385131835938,1855.3624267578125,0.0,9876.12353515625
1,78,0.10727408528327942,0.00010097352690008541,0.04000009353962408,0.9960000010393469,0.1499652862548828,1756.621337890625,0.0,10416.3603515625
1,79,0.10689736157655716,0.00010097352690008541,0.04000009353962408,0.9960000010393469,0.1125335693359375,1777.3199462890625,0.0,10416.3603515625
1,80,0.10901336371898651,0.00010099914602903501,0.040000098527539885,0.9960000010947692,0.12135505676269531,1792.6348876953125,0.0,10416.3603515625
1,81,0.10630179941654205,0.00010099914602903501,0.040000098527539885,0.9960000010947692,0.08273124694824219,1788.765380859375,0.0,10416.3603515625
1,82,0.10412436723709106,0.00010102476515798463,0.04000010364501183,0.9960000011516309,0.13828277587890625,1740.7490234375,0.0,10416.3603515625
1,83,0.1056133359670639,0.00010102476515798463,0.04000010364501183,0.9960000011516309,0.09393692016601562,1815.027099609375,0.0,10416.3603515625
1,84,0.10459864139556885,0.00010105038428693425,0.04000010889204009,0.9960000012099323,0.1285076141357422,1739.441650390625,0.0,10416.3603515625
1,85,0.10369100421667099,0.00010105038428693425,0.04000010889204009,0.9960000012099323,0.0820159912109375,1717.8382568359375,0.0,10416.3603515625
1,86,0.10223153978586197,0.00010107600341588386,0.04000011426862449,0.996000001269673,0.133514404296875,1778.07275390625,0.0,10416.3603515625
1,87,0.1006416603922844,0.00010107600341588386,0.04000011426862449,0.996000001269673,0.08845329284667969,1726.24853515625,0.0,10416.3603515625
1,88,0.10323012620210648,0.00010110162254483348,0.04000011977476503,0.9960000013308534,0.1289844512939453,1754.6953125,0.0,10416.3603515625
1,89,0.10059671849012375,0.00010110162254483348,0.04000011977476503,0.9960000013308534,0.09989738464355469,1788.793701171875,0.0,10416.3603515625
1,90,0.10212817043066025,0.0001011272416737831,0.04000012541046183,0.9960000013934733,0.13518333435058594,1820.9149169921875,0.0,10416.3603515625
1,91,0.10032954812049866,0.0001011272416737831,0.04000012541046183,0.9960000013934733,0.09655952453613281,1694.6336669921875,0.0,10416.3603515625
1,92,0.09957455098628998,0.0001011528608027327,0.04000013117571477,0.9960000014575329,0.1342296600341797,1731.5672607421875,0.0,10416.3603515625
1,93,0.09554853290319443,0.0001011528608027327,0.04000013117571477,0.9960000014575329,0.08678436279296875,1853.2105712890625,0.0,10416.3603515625
1,94,0.09702073037624359,0.00010117847993168233,0.04000013707052397,0.9960000015230318,0.1270771026611328,1743.6591796875,0.0,10416.3603515625
1,95,0.0956370085477829,0.00010117847993168233,0.04000013707052397,0.9960000015230318,0.09441375732421875,1760.4898681640625,0.0,10416.3603515625
1,96,0.0950348898768425,0.00010120409906063195,0.04000014309488925,0.9960000015899704,0.14400482177734375,1786.158935546875,0.0,10416.3603515625
1,97,0.09484460949897766,0.00010120409906063195,0.04000014309488925,0.9960000015899704,0.09369850158691406,1847.489013671875,0.0,10416.3603515625
1,98,0.09478478878736496,0.00010122971818958157,0.04000014924881079,0.9960000016583485,0.10657310485839844,1788.682861328125,0.0,10416.3603515625
1,99,0.09388070553541183,0.00010122971818958157,0.04000014924881079,0.9960000016583485,0.09298324584960938,1783.262451171875,0.0,10416.3603515625
1,100,0.09358740597963333,0.00010125533731853117,0.04000015553228847,0.996000001728166,0.14162063598632812,1753.0673828125,0.0,10416.3603515625
1,101,0.09235507994890213,0.00010125533731853117,0.04000015553228847,0.996000001728166,0.12731552124023438,1801.8280029296875,0.0,10416.3603515625
1,102,0.09390006214380264,0.00010128095644748079,0.0400001619453223,0.9960000017994232,0.1575946807861328,1758.6953125,0.0,10416.3603515625
1,103,0.09575065970420837,0.00010128095644748079,0.0400001619453223,0.9960000017994232,0.09989738464355469,1822.1065673828125,0.0,10416.3603515625
1,104,0.09324280172586441,0.00010130657557643041,0.040000168487912324,0.9960000018721199,0.133514404296875,1816.2008056640625,0.0,10416.3603515625
1,105,0.0941556766629219,0.00010130657557643041,0.040000168487912324,0.9960000018721199,0.08273124694824219,1741.1153564453125,0.0,10416.3603515625
1,106,0.09503578394651413,0.00010133219470538002,0.04000017516005844,0.9960000019462562,0.08916854858398438,1835.398193359375,0.0,10416.3603515625
1,107,0.09342727065086365,0.00010133219470538002,0.04000017516005844,0.9960000019462562,0.08463859558105469,1762.4835205078125,0.0,10416.3603515625
1,108,0.09255503118038177,0.00010135781383432964,0.04000018196176075,0.9960000020218319,0.08463859558105469,1847.4537353515625,0.0,10416.3603515625
1,109,0.09491463005542755,0.00010135781383432964,0.04000018196176075,0.9960000020218319,0.08845329284667969,1808.802978515625,0.0,10416.3603515625
1,110,0.09511096030473709,0.00010138343296327926,0.040000188893019206,0.9960000020988472,0.10609626770019531,1750.1705322265625,0.0,10416.3603515625
1,111,0.0964922085404396,0.00010138343296327926,0.040000188893019206,0.9960000020988472,0.08511543273925781,1764.0809326171875,0.0,10416.3603515625
1,112,0.09836068749427795,0.00010140905209222886,0.040000195953833806,0.996000002177302,0.10609626770019531,1799.1802978515625,0.0,10416.3603515625
1,113,0.09720316529273987,0.00010140905209222886,0.040000195953833806,0.996000002177302,0.08249282836914062,1806.8131103515625,0.0,10416.3603515625
1,114,0.09773010015487671,0.00010143467122117848,0.04000020314420455,0.9960000022571964,0.08296966552734375,1790.9783935546875,0.0,10416.3603515625
1,115,0.10010576993227005,0.00010143467122117848,0.04000020314420455,0.9960000022571964,0.08440017700195312,1758.9677734375,0.0,10416.3603515625
1,116,0.09984396398067474,0.0001014602903501281,0.040000210464131436,0.9960000023385303,0.09560585021972656,1854.1156005859375,0.0,10416.3603515625
1,117,0.1001485213637352,0.0001014602903501281,0.040000210464131436,0.9960000023385303,0.08225440979003906,1808.2972412109375,0.0,10416.3603515625
1,118,0.10226932913064957,0.00010148590947907771,0.04000021791361441,0.9960000024213037,0.08797645568847656,1796.515380859375,0.0,10416.3603515625
1,119,0.10429178178310394,0.00010148590947907771,0.04000021791361441,0.9960000024213037,0.08273124694824219,1773.9747314453125,0.0,10416.3603515625
1,120,0.10453895479440689,0.00010151152860802733,0.040000225492653474,0.9960000025055167,0.08869171142578125,1750.7763671875,0.0,10416.3603515625
1,121,0.10395856946706772,0.00010151152860802733,0.040000225492653474,0.9960000025055167,0.08559226989746094,1796.05029296875,0.0,10416.3603515625
1,122,0.10493574291467667,0.00010153714773697695,0.040000233201248736,0.9960000025911693,0.09393692016601562,1865.043212890625,0.0,10416.3603515625
1,123,0.10504425317049026,0.00010153714773697695,0.040000233201248736,0.9960000025911693,0.08273124694824219,1865.603271484375,0.0,10416.3603515625
1,124,0.10710850358009338,0.00010156276686592657,0.040000241039400086,0.9960000026782613,0.08463859558105469,1778.6925048828125,0.0,10416.3603515625
1,125,0.10954641550779343,0.00010156276686592657,0.040000241039400086,0.9960000026782613,0.12922286987304688,1790.7139892578125,0.0,10416.3603515625
1,126,0.10824565589427948,0.00010158838599487618,0.040000249007107525,0.9960000027667929,0.08344650268554688,1792.1802978515625,0.0,10416.3603515625
1,127,0.1085515096783638,0.00010158838599487618,0.040000249007107525,0.9960000027667929,0.10728836059570312,1672.80810546875,0.0,10416.3603515625
1,128,0.10772320628166199,0.0001016140051238258,0.04000025710437105,0.996000002856764,0.08487701416015625,1860.4989013671875,0.0,10416.3603515625
1,129,0.11186486482620239,0.0001016140051238258,0.04000025710437105,0.996000002856764,0.2319812774658203,1743.692626953125,0.0,10416.3603515625
1,130,0.11121847480535507,0.00010163962425277541,0.040000265331190665,0.9960000029481747,0.10609626770019531,1921.1488037109375,0.0,10416.3603515625
1,131,0.11245405673980713,0.00010163962425277541,0.040000265331190665,0.9960000029481747,0.08726119995117188,1711.6693115234375,0.0,10416.3603515625
1,132,0.10911209136247635,0.00010166524338172502,0.04000027368756637,0.9960000030410249,0.10585784912109375,1771.238037109375,0.0,10416.3603515625
1,133,0.11124605685472488,0.00010166524338172502,0.04000027368756637,0.9960000030410249,0.09059906005859375,1805.22509765625,0.0,10416.3603515625
1,134,0.11178426444530487,0.00010169086251067464,0.040000282173498214,0.9960000031353147,0.217437744140625,1806.8984375,0.0,10416.3603515625
1,135,0.1102585643529892,0.00010169086251067464,0.040000282173498214,0.9960000031353147,0.08273124694824219,1839.5784912109375,0.0,10416.3603515625
1,136,0.11268225312232971,0.00010171648163962426,0.04000029078898609,0.9960000032310439,0.08702278137207031,1769.638671875,0.0,10416.3603515625
1,137,0.10830061137676239,0.00010171648163962426,0.04000029078898609,0.9960000032310439,0.10395050048828125,1816.856201171875,0.0,10416.3603515625
1,138,0.11117102950811386,0.00010174210076857387,0.04000029953402995,0.9960000033282127,0.08392333984375,1847.6036376953125,0.0,10416.3603515625
1,139,0.10842565447092056,0.00010174210076857387,0.04000029953402995,0.9960000033282127,0.08678436279296875,1763.1671142578125,0.0,10416.3603515625
1,140,0.10930982977151871,0.00010176771989752349,0.04000030840862995,0.996000003426821,0.1251697540283203,1724.3572998046875,0.0,10416.3603515625
1,141,0.10657485574483871,0.00010176771989752349,0.04000030840862995,0.996000003426821,0.08177757263183594,1781.22900390625,0.0,10416.3603515625
1,142,0.10663950443267822,0.0001017933390264731,0.040000317412786035,0.996000003526869,0.08559226989746094,1831.8892822265625,0.0,10416.3603515625
1,143,0.10604625195264816,0.0001017933390264731,0.040000317412786035,0.996000003526869,0.080108642578125,1796.330810546875,0.0,10416.3603515625
1,144,0.10501232743263245,0.00010181895815542273,0.040000326546498155,0.9960000036283564,0.09632110595703125,1932.116455078125,0.0,10416.3603515625
1,145,0.10326476395130157,0.00010181895815542273,0.040000326546498155,0.9960000036283564,0.08511543273925781,1919.2535400390625,0.0,10416.3603515625
1,146,0.1030430793762207,0.00010184457728437233,0.04000033580976631,0.9960000037312834,0.08678436279296875,1855.3892822265625,0.0,10416.3603515625
1,147,0.10294786840677261,0.00010184457728437233,0.04000033580976631,0.9960000037312834,0.10371208190917969,1841.630126953125,0.0,10416.3603515625
1,148,0.10088754445314407,0.00010187019641332195,0.04000034520259049,0.9960000038356498,0.08058547973632812,1793.6951904296875,0.0,10416.3603515625
1,149,0.09995109587907791,0.00010187019641332195,0.04000034520259049,0.9960000038356498,0.08606910705566406,1777.9249267578125,0.0,10416.3603515625
1,150,0.09929413348436356,0.00010189581554227157,0.040000354724970655,0.9960000039414558,0.1900196075439453,1848.7926025390625,0.0,10416.3603515625
1,151,0.09671875089406967,0.00010189581554227157,0.040000354724970655,0.9960000039414558,0.08249282836914062,1761.9232177734375,0.0,10416.3603515625
1,152,0.09825201332569122,0.00010192143467122118,0.040000364376906905,0.9960000040487015,0.08487701416015625,1793.35009765625,0.0,10416.3603515625
1,153,0.09381502866744995,0.00010192143467122118,0.040000364376906905,0.9960000040487015,0.08821487426757812,1840.504638671875,0.0,10416.3603515625
1,154,0.09363440424203873,0.0001019470538001708,0.04000037415839913,0.9960000041573865,0.08344650268554688,1788.378662109375,0.0,10416.3603515625
1,155,0.09180489182472229,0.0001019470538001708,0.04000037415839913,0.9960000041573865,0.08368492126464844,1813.91748046875,0.0,10416.3603515625
1,156,0.09250849485397339,0.00010197267292912042,0.04000038406944745,0.9960000042675112,0.09179115295410156,1752.6268310546875,0.0,10416.3603515625
1,157,0.08989941328763962,0.00010197267292912042,0.04000038406944745,0.9960000042675112,0.10418891906738281,1778.8348388671875,0.0,10416.3603515625
1,158,0.09032213687896729,0.00010199829205807002,0.04000039411005163,0.9960000043790753,0.08606910705566406,1781.22802734375,0.0,10416.3603515625
1,159,0.08585398644208908,0.00010199829205807002,0.04000039411005163,0.9960000043790753,0.08106231689453125,1810.68408203125,0.0,10416.3603515625
1,160,0.08647458255290985,0.00010202391118701964,0.040000404280211954,0.996000004492079,0.08320808410644531,1804.2191162109375,0.0,10416.3603515625
1,161,0.0830056369304657,0.00010202391118701964,0.040000404280211954,0.996000004492079,0.08702278137207031,1832.0003662109375,0.0,10416.3603515625
1,162,0.08258835226297379,0.00010204953031596926,0.040000414579928145,0.9960000046065223,0.08869171142578125,1804.98193359375,0.0,10416.3603515625
1,163,0.08011127263307571,0.00010204953031596926,0.040000414579928145,0.9960000046065223,0.08487701416015625,1857.5880126953125,0.0,10416.3603515625
1,164,0.08066341280937195,0.00010207514944491888,0.04000042500920037,0.9960000047224051,0.09369850158691406,1770.8836669921875,0.0,10416.3603515625
1,165,0.07754257321357727,0.00010207514944491888,0.04000042500920037,0.9960000047224051,0.08606910705566406,1761.0831298828125,0.0,10416.3603515625
1,166,0.07601191848516464,0.00010210076857386849,0.04000043556802857,0.9960000048397274,0.08368492126464844,1842.7080078125,0.0,10416.3603515625
1,167,0.07303094863891602,0.00010210076857386849,0.04000043556802857,0.9960000048397274,0.10943412780761719,1751.3436279296875,0.0,10416.3603515625
1,168,0.07404386252164841,0.00010212638770281811,0.04000044625641269,0.9960000049584893,0.10585784912109375,1816.4364013671875,0.0,10416.3603515625
1,169,0.07174772024154663,0.00010212638770281811,0.04000044625641269,0.9960000049584893,0.24557113647460938,1722.7794189453125,0.0,10416.3603515625
1,170,0.07009965181350708,0.00010215200683176773,0.040000457074352846,0.9960000050786907,0.08678436279296875,1877.404541015625,0.0,10416.3603515625
1,171,0.06808100640773773,0.00010215200683176773,0.040000457074352846,0.9960000050786907,0.08344650268554688,1746.112548828125,0.0,10416.3603515625
1,172,0.06773160398006439,0.00010217762596071734,0.04000046802184887,0.9960000052003316,0.08153915405273438,1845.732421875,0.0,10416.3603515625
1,173,0.0649590939283371,0.00010217762596071734,0.04000046802184887,0.9960000052003316,0.09036064147949219,1768.768310546875,0.0,10416.3603515625
1,174,0.06594405323266983,0.00010220324508966696,0.040000479098900865,0.996000005323412,0.08630752563476562,1810.179931640625,0.0,10416.3603515625
1,175,0.0628870502114296,0.00010220324508966696,0.040000479098900865,0.996000005323412,0.08249282836914062,1775.232666015625,0.0,10416.3603515625
1,176,0.06149008497595787,0.00010222886421861658,0.040000490305508785,0.996000005447932,0.09918212890625,1842.780029296875,0.0,10416.3603515625
1,177,0.060278963297605515,0.00010222886421861658,0.040000490305508785,0.996000005447932,0.11205673217773438,1907.6719970703125,0.0,10770.4677734375
1,178,0.05994800850749016,0.00010225448334756618,0.040000501641672626,0.9960000055738916,0.08726119995117188,1805.1990966796875,0.0,10770.4677734375
1,179,0.05808572471141815,0.00010225448334756618,0.040000501641672626,0.9960000055738916,0.09965896606445312,1877.422119140625,0.0,10770.4677734375
1,180,0.058612290769815445,0.0001022801024765158,0.04000051310739239,0.9960000057012907,0.11301040649414062,1815.7935791015625,0.0,10770.4677734375
1,181,0.055246077477931976,0.0001022801024765158,0.04000051310739239,0.9960000057012907,0.08463859558105469,1738.3863525390625,0.0,10770.4677734375
1,182,0.05580637603998184,0.00010230572160546542,0.04000052470266807,0.9960000058301293,0.08344650268554688,1839.838134765625,0.0,10770.4677734375
1,183,0.05352284014225006,0.00010230572160546542,0.04000052470266807,0.9960000058301293,0.08487701416015625,1731.0263671875,0.0,10770.4677734375
1,184,0.054024212062358856,0.00010233134073441504,0.04000053642749962,0.9960000059604074,0.08487701416015625,1842.4534912109375,0.0,10770.4677734375
1,185,0.052336301654577255,0.00010233134073441504,0.04000053642749962,0.9960000059604074,0.09369850158691406,1847.7857666015625,0.0,10770.4677734375
1,186,0.05242938548326492,0.00010235695986336465,0.040000548281887094,0.996000006092125,0.09298324584960938,1797.393798828125,0.0,10770.4677734375
1,187,0.05147503688931465,0.00010235695986336465,0.040000548281887094,0.996000006092125,0.08654594421386719,1834.435302734375,0.0,10770.4677734375
1,188,0.051616765558719635,0.00010238257899231427,0.04000056026583043,0.9960000062252822,0.08893013000488281,1806.9736328125,0.0,10770.4677734375
1,189,0.04974726215004921,0.00010238257899231427,0.04000056026583043,0.9960000062252822,0.07963180541992188,1805.0914306640625,0.0,10770.4677734375
1,190,0.0507100485265255,0.00010240819812126389,0.04000057237932969,0.996000006359879,0.07987022399902344,1800.769287109375,0.0,10770.4677734375
1,191,0.04972093924880028,0.00010240819812126389,0.04000057237932969,0.996000006359879,0.08416175842285156,1779.5291748046875,0.0,10770.4677734375
1,192,0.05061411112546921,0.0001024338172502135,0.04000058462238476,0.9960000064959152,0.08082389831542969,1878.2362060546875,0.0,10770.4677734375
1,193,0.0493127703666687,0.0001024338172502135,0.04000058462238476,0.9960000064959152,0.08225440979003906,1740.5157470703125,0.0,10770.4677734375
1,194,0.04917396232485771,0.00010245943637916311,0.040000596994995696,0.996000006633391,0.10824203491210938,1789.0802001953125,0.0,10770.4677734375
1,195,0.048730798065662384,0.00010245943637916311,0.040000596994995696,0.996000006633391,0.08845329284667969,1830.67529296875,0.0,10770.4677734375
1,196,0.04785725101828575,0.00010248505550811273,0.0400006094971625,0.9960000067723064,0.07891654968261719,1800.573974609375,0.0,10770.4677734375
1,197,0.04898921772837639,0.00010248505550811273,0.0400006094971625,0.9960000067723064,0.08416175842285156,1782.2294921875,0.0,10770.4677734375
1,198,0.05005600303411484,0.00010251067463706234,0.04000062212888511,0.9960000069126612,0.08416175842285156,1724.57666015625,0.0,10770.4677734375
